DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.390 0.543 0.537 0.655 0.400 0.553 0.509 0.390 0.573 0.393 0.141 -0.990 0.042 -0.999 0.075 -0.997 1.000 0.013 0.244 -0.970 0.839 -0.543 0.117 -0.993 0.790 -0.613 0.330 0.327 0.348
0.383 0.555 0.565 0.744 0.380 0.553 0.588 0.387 0.574 0.386 0.385 -0.923 -0.970 0.244 0.460 -0.888 0.793 -0.610 0.421 -0.907 0.822 -0.570 0.354 -0.935 0.714 -0.700 0.331 0.359 0.351
0.394 0.577 0.687 0.882 0.381 0.571 0.633 0.384 0.586 0.377 -0.233 -0.972 -0.174 -0.985 0.196 -0.981 0.998 -0.056 -0.009 -1.000 0.948 -0.319 -0.125 -0.992 1.000 0.025 0.457 0.514 0.384
0.395 0.581 0.521 0.638 0.385 0.555 0.579 0.387 0.587 0.389 0.236 -0.972 0.094 -0.996 0.065 -0.998 0.874 -0.485 0.427 -0.904 0.856 -0.518 0.453 -0.892 0.650 -0.760 0.337 0.311 0.434
0.385 0.580 0.540 0.645 0.380 0.560 0.586 0.380 0.584 0.396 0.452 -0.892 0.431 -0.902 0.014 -1.000 0.822 -0.569 -0.307 -0.952 0.995 -0.101 -0.426 -0.905 0.990 -0.140 0.324 0.347 0.362
0.396 0.541 0.574 0.696 0.388 0.559 0.525 0.378 0.559 0.385 0.413 -0.911 -0.911 -0.413 0.626 -0.779 0.851 -0.525 0.023 -1.000 0.708 -0.707 0.041 -0.999 1.000 -0.027 0.356 0.390 0.361
0.378 0.568 0.552 0.706 0.384 0.573 0.628 0.381 0.578 0.385 0.028 -1.000 0.366 -0.930 -0.189 -0.982 0.952 -0.306 -0.355 -0.935 0.998 -0.060 0.342 -0.940 1.000 -0.003 0.372 0.429 0.441
0.396 0.568 0.539 0.648 0.382 0.546 0.528 0.389 0.572 0.383 0.353 -0.936 0.575 -0.818 0.491 -0.871 0.745 -0.667 0.321 -0.947 0.814 -0.581 0.253 -0.968 0.849 -0.528 0.335 0.322 0.339
0.393 0.555 0.477 0.639 0.375 0.551 0.630 0.377 0.584 0.374 0.440 -0.898 0.400 -0.916 -0.115 -0.993 0.686 -0.728 0.298 -0.955 0.995 0.100 -0.047 -0.999 0.617 -0.787 0.342 0.348 0.413
0.385 0.570 0.603 0.792 0.387 0.542 0.582 0.378 0.567 0.384 0.441 -0.898 0.750 -0.661 0.607 -0.794 0.841 -0.541 0.315 -0.949 0.862 -0.506 -0.050 -0.999 0.816 -0.577 0.338 0.446 0.323
0.388 0.559 0.557 0.616 0.386 0.538 0.511 0.384 0.598 0.377 0.525 -0.851 0.604 -0.797 0.447 -0.895 0.831 -0.557 0.096 -0.995 0.769 -0.639 -0.311 -0.950 0.634 -0.773 0.338 0.285 0.348
0.394 0.561 0.469 0.543 0.374 0.557 0.599 0.379 0.596 0.388 0.581 -0.814 0.565 -0.825 0.377 -0.926 0.551 -0.834 0.425 -0.905 0.650 -0.760 -0.053 -0.999 0.739 -0.673 0.342 0.273 0.442
0.386 0.546 0.527 0.478 0.387 0.636 0.720 0.387 0.612 0.393 0.384 -0.923 0.535 -0.845 -0.857 -0.516 0.881 -0.472 -0.446 -0.895 0.986 -0.169 0.856 -0.517 1.000 0.026 0.365 0.375 0.570
0.387 0.606 0.638 0.716 0.389 0.579 0.577 0.385 0.575 0.379 0.568 -0.823 0.158 -0.987 0.074 -0.997 0.846 -0.533 -0.397 -0.918 1.000 0.005 0.217 -0.976 0.976 0.217 0.355 0.377 0.337
0.389 0.546 0.561 0.649 0.381 0.559 0.572 0.388 0.618 0.378 0.197 -0.980 0.529 -0.848 0.403 -0.915 0.929 -0.371 0.407 -0.913 0.708 -0.707 0.194 -0.981 0.438 -0.899 0.351 0.338 0.411
0.394 0.587 0.530 0.609 0.387 0.572 0.586 0.381 0.569 0.384 0.405 -0.914 -0.982 0.189 0.178 -0.984 0.856 -0.517 0.211 -0.978 0.765 -0.644 -0.659 -0.753 0.929 -0.371 0.295 0.294 0.353
0.386 0.501 0.496 0.615 0.390 0.533 0.474 0.387 0.570 0.385 0.066 -0.998 0.239 -0.971 0.273 -0.962 0.978 -0.210 -0.170 -0.985 0.819 -0.574 -0.128 -0.992 0.990 -0.138 0.360 0.319 0.326
0.384 0.545 0.628 0.789 0.390 0.572 0.567 0.383 0.558 0.390 0.135 -0.991 0.195 -0.981 0.334 -0.943 0.997 -0.082 0.020 -1.000 0.825 -0.566 0.171 -0.985 1.000 0.009 0.371 0.467 0.363
0.377 0.552 0.613 0.771 0.382 0.538 0.544 0.387 0.571 0.387 0.270 -0.963 -0.974 0.225 0.335 -0.942 0.988 -0.157 -0.175 -0.985 0.971 -0.238 0.213 -0.977 0.993 0.119 0.324 0.449 0.352
0.394 0.550 0.676 0.786 0.389 0.556 0.529 0.376 0.582 0.386 -0.323 -0.946 0.735 -0.678 0.532 -0.847 0.997 -0.072 -0.233 -0.973 0.797 -0.604 0.395 -0.919 0.987 0.162 0.466 0.513 0.340
0.377 0.566 0.540 0.614 0.379 0.569 0.543 0.396 0.559 0.382 0.204 -0.979 0.193 -0.981 -0.061 -0.998 0.880 -0.474 -0.256 -0.967 0.996 -0.093 0.541 -0.841 0.896 -0.444 0.353 0.323 0.411
0.385 0.552 0.477 0.586 0.383 0.549 0.548 0.377 0.565 0.396 0.141 -0.990 0.525 -0.851 0.271 -0.963 0.728 -0.686 0.484 -0.875 0.701 -0.713 0.732 -0.681 0.696 -0.718 0.338 0.316 0.399
0.386 0.548 0.485 0.659 0.381 0.537 0.555 0.376 0.541 0.386 0.396 -0.918 0.692 -0.722 0.404 -0.915 0.700 -0.714 0.431 -0.902 0.835 -0.551 0.594 -0.805 0.686 -0.727 0.368 0.360 0.344
0.386 0.606 0.552 0.635 0.390 0.570 0.582 0.383 0.551 0.378 0.471 -0.882 0.365 -0.931 0.400 -0.916 0.623 -0.782 0.515 -0.857 0.769 -0.639 -0.002 -1.000 0.747 -0.664 0.353 0.329 0.366
0.387 0.573 0.570 0.617 0.383 0.550 0.492 0.383 0.556 0.379 0.302 -0.953 -0.880 -0.475 0.404 -0.915 0.832 -0.555 0.284 -0.959 0.771 -0.637 0.473 -0.881 0.897 -0.441 0.369 0.311 0.330
0.385 0.521 0.614 0.720 0.377 0.600 0.534 0.384 0.506 0.380 -0.040 -0.999 0.354 -0.935 -0.406 -0.914 0.994 0.110 -0.176 -0.984 0.972 -0.234 0.280 -0.960 0.999 -0.038 0.445 0.453 0.377
0.380 0.567 0.531 0.631 0.378 0.592 0.638 0.385 0.561 0.379 0.507 -0.862 0.682 -0.732 -0.303 -0.953 0.716 -0.698 -0.125 -0.992 0.997 0.074 -0.583 -0.812 0.940 -0.343 0.337 0.359 0.316
0.384 0.578 0.614 0.723 0.386 0.578 0.556 0.390 0.549 0.381 0.357 -0.934 -0.337 -0.942 -0.206 -0.978 0.962 -0.274 -0.214 -0.977 0.996 0.085 0.350 -0.937 0.993 -0.119 0.336 0.390 0.374
0.390 0.586 0.577 0.823 0.386 0.598 0.706 0.382 0.534 0.397 0.558 -0.830 0.507 -0.862 -0.385 -0.923 0.826 -0.564 -0.141 -0.990 0.912 0.411 -0.018 -1.000 0.970 0.245 0.337 0.486 0.360
0.399 0.583 0.586 0.591 0.379 0.576 0.558 0.387 0.600 0.379 0.594 -0.805 0.339 -0.941 0.489 -0.872 0.754 -0.657 0.036 -0.999 0.656 -0.755 -0.699 -0.715 0.940 -0.342 0.304 0.298 0.390
0.388 0.642 0.623 0.756 0.372 0.592 0.687 0.391 0.527 0.384 -0.358 -0.934 -0.182 -0.983 -0.356 -0.934 0.349 -0.937 -0.096 -0.995 0.928 0.372 -0.126 -0.992 0.968 0.250 0.363 0.437 0.368
0.374 0.574 0.579 0.667 0.383 0.564 0.541 0.382 0.545 0.378 0.268 -0.963 0.403 -0.915 0.427 -0.904 0.796 -0.605 0.390 -0.921 0.802 -0.597 -0.108 -0.994 0.722 -0.692 0.368 0.354 0.311
0.394 0.551 0.477 0.680 0.382 0.546 0.614 0.385 0.579 0.389 -0.124 -0.992 0.667 -0.745 -0.385 -0.923 0.972 -0.236 0.060 -0.998 0.997 0.072 0.703 -0.711 0.589 -0.808 0.367 0.396 0.487
0.392 0.584 0.564 0.637 0.379 0.621 0.699 0.383 0.545 0.377 -0.135 -0.991 0.757 -0.653 -0.892 -0.452 0.987 -0.160 -0.034 -0.999 0.983 0.186 0.382 -0.924 0.995 0.100 0.421 0.330 0.501
0.390 0.580 0.586 0.644 0.383 0.601 0.620 0.384 0.583 0.374 0.588 -0.809 -0.027 -1.000 0.155 -0.988 0.778 -0.628 0.358 -0.934 0.771 -0.636 0.047 -0.999 0.714 -0.700 0.347 0.356 0.402
0.383 0.562 0.547 0.551 0.382 0.586 0.589 0.380 0.599 0.377 0.407 -0.914 -0.066 -0.998 0.150 -0.989 0.859 -0.512 0.414 -0.910 0.581 -0.814 0.102 -0.995 0.519 -0.855 0.375 0.291 0.380
0.389 0.548 0.576 0.651 0.385 0.558 0.513 0.384 0.578 0.387 0.476 -0.880 0.575 -0.818 0.545 -0.838 0.850 -0.527 0.259 -0.966 0.667 -0.745 0.249 -0.969 0.862 -0.508 0.345 0.324 0.340
0.386 0.546 0.484 0.594 0.381 0.543 0.546 0.388 0.596 0.393 0.313 -0.950 0.456 -0.890 0.156 -0.988 0.899 -0.438 0.263 -0.965 0.823 -0.568 0.114 -0.993 0.630 -0.777 0.342 0.282 0.364
0.381 0.542 0.471 0.605 0.384 0.570 0.574 0.390 0.545 0.393 0.620 -0.785 0.817 -0.577 -0.082 -0.997 0.763 -0.646 0.289 -0.957 0.978 -0.206 0.500 -0.866 0.754 -0.657 0.328 0.311 0.412
0.392 0.511 0.511 0.587 0.379 0.586 0.556 0.388 0.578 0.381 -0.034 -0.999 0.563 -0.826 0.387 -0.922 0.955 -0.296 0.232 -0.973 0.679 -0.734 0.482 -0.876 0.769 -0.639 0.376 0.313 0.434
0.392 0.585 0.607 0.800 0.384 0.599 0.652 0.390 0.536 0.380 -0.167 -0.986 -0.834 -0.552 -0.673 -0.740 1.000 0.022 -0.380 -0.925 0.906 0.422 0.020 -1.000 0.975 0.224 0.403 0.460 0.397
0.388 0.578 0.524 0.573 0.387 0.593 0.717 0.384 0.542 0.396 0.190 -0.982 0.055 -0.998 -0.901 -0.434 0.705 -0.710 -0.201 -0.980 0.902 0.432 0.420 -0.907 0.995 -0.098 0.360 0.372 0.535
0.387 0.573 0.594 0.789 0.381 0.580 0.634 0.390 0.555 0.379 -0.034 -0.999 0.516 -0.857 -0.317 -0.949 0.985 -0.174 0.450 -0.893 0.998 0.064 0.387 -0.922 0.685 -0.728 0.400 0.405 0.426
0.393 0.573 0.581 0.692 0.382 0.549 0.525 0.386 0.566 0.388 0.525 -0.851 0.496 -0.868 0.495 -0.869 0.758 -0.653 0.079 -0.997 0.862 -0.506 0.516 -0.857 0.905 -0.425 0.326 0.341 0.331
0.386 0.561 0.597 0.639 0.380 0.575 0.521 0.387 0.571 0.392 0.598 -0.801 0.662 -0.750 0.398 -0.917 0.748 -0.664 -0.057 -0.998 0.868 -0.496 0.465 -0.885 0.995 -0.096 0.344 0.344 0.315
0.389 0.509 0.515 0.710 0.384 0.549 0.541 0.389 0.539 0.384 0.290 -0.957 0.086 -0.996 0.398 -0.918 0.831 -0.556 0.034 -0.999 0.937 -0.348 0.235 -0.972 0.981 0.193 0.359 0.410 0.319
0.395 0.540 0.536 0.609 0.377 0.565 0.527 0.379 0.561 0.379 0.224 -0.975 -0.929 -0.370 0.225 -0.974 0.930 -0.367 0.232 -0.973 0.758 -0.652 0.111 -0.994 0.876 -0.482 0.315 0.297 0.335
0.384 0.559 0.494 0.598 0.387 0.531 0.557 0.383 0.613 0.381 0.123 -0.992 0.826 -0.563 0.299 -0.954 0.935 -0.356 0.280 -0.960 0.790 -0.613 0.120 -0.993 0.675 -0.738 0.331 0.292 0.446
0.390 0.544 0.483 0.615 0.400 0.580 0.602 0.383 0.571 0.381 0.477 -0.879 0.407 -0.913 0.233 -0.973 0.782 -0.623 0.380 -0.925 0.786 -0.618 0.235 -0.972 0.703 -0.711 0.339 0.332 0.365
0.390 0.560 0.515 0.600 0.373 0.564 0.594 0.374 0.591 0.392 0.329 -0.944 0.324 -0.946 0.154 -0.988 0.713 -0.701 0.265 -0.964 0.879 -0.477 -0.154 -0.988 0.599 -0.801 0.367 0.347 0.332
0.386 0.570 0.573 0.646 0.395 0.562 0.515 0.391 0.567 0.379 0.480 -0.877 -0.610 0.792 0.644 -0.765 0.744 -0.668 0.344 -0.939 0.670 -0.743 0.261 -0.965 0.682 -0.731 0.343 0.317 0.310
0.381 0.549 0.540 0.712 0.375 0.618 0.736 0.391 0.600 0.391 -0.117 -0.993 0.842 -0.540 -0.825 -0.566 1.000 -0.026 0.335 -0.942 0.913 -0.407 0.288 -0.958 0.607 -0.794 0.423 0.518 0.572
0.391 0.571 0.478 0.610 0.387 0.575 0.654 0.388 0.578 0.378 0.512 -0.859 0.632 -0.775 0.090 -0.996 0.686 -0.727 0.332 -0.943 0.855 -0.519 0.129 -0.992 0.768 -0.641 0.321 0.343 0.404
0.384 0.528 0.492 0.626 0.396 0.550 0.500 0.383 0.540 0.390 0.176 -0.984 0.385 -0.923 0.416 -0.910 0.888 -0.459 0.336 -0.942 0.780 -0.625 0.364 -0.932 0.792 -0.610 0.359 0.324 0.343
0.377 0.550 0.535 0.608 0.375 0.526 0.490 0.380 0.582 0.395 0.030 -1.000 0.332 -0.943 0.044 -0.999 0.980 -0.198 -0.039 -0.999 0.923 -0.384 0.675 -0.738 0.671 -0.741 0.325 0.280 0.398
0.395 0.573 0.469 0.749 0.391 0.581 0.780 0.389 0.572 0.397 0.419 -0.908 0.808 -0.590 -0.532 -0.847 0.755 -0.656 0.487 -0.873 0.983 0.181 0.153 -0.988 0.713 -0.701 0.353 0.483 0.547
0.383 0.550 0.550 0.607 0.384 0.553 0.547 0.385 0.613 0.381 0.413 -0.911 0.626 -0.779 0.336 -0.942 0.845 -0.535 0.067 -0.998 0.882 -0.471 -0.473 -0.881 0.458 -0.889 0.325 0.293 0.362
0.364 0.488 0.557 0.670 0.381 0.528 0.481 0.380 0.572 0.381 -0.324 -0.946 0.123 -0.992 0.120 -0.993 0.946 0.324 0.207 -0.978 0.767 -0.641 0.209 -0.978 0.606 -0.796 0.351 0.374 0.352
0.386 0.600 0.528 0.565 0.376 0.539 0.516 0.384 0.558 0.380 0.435 -0.900 0.745 -0.667 0.081 -0.997 0.714 -0.700 -0.230 -0.973 0.982 -0.191 0.105 -0.994 1.000 -0.001 0.336 0.295 0.362
0.377 0.598 0.594 0.704 0.378 0.520 0.504 0.383 0.547 0.381 0.105 -0.994 -0.749 0.662 0.020 -1.000 0.963 -0.270 -0.243 -0.970 0.996 -0.086 0.184 -0.983 0.977 -0.213 0.339 0.359 0.331
0.392 0.572 0.520 0.699 0.383 0.568 0.602 0.394 0.539 0.386 0.453 -0.891 0.753 -0.658 -0.028 -1.000 0.746 -0.666 0.069 -0.998 1.000 -0.028 -0.010 -1.000 0.993 -0.121 0.357 0.370 0.387
0.380 0.552 0.537 0.594 0.381 0.532 0.503 0.393 0.609 0.387 0.044 -0.999 -0.846 -0.533 0.204 -0.979 1.000 -0.013 -0.203 -0.979 0.826 -0.563 0.287 -0.958 0.817 -0.577 0.312 0.273 0.385
0.392 0.524 0.490 0.602 0.386 0.550 0.498 0.386 0.553 0.386 0.422 -0.906 -0.994 0.113 0.587 -0.810 0.772 -0.636 0.387 -0.922 0.676 -0.737 -0.297 -0.955 0.815 -0.579 0.301 0.283 0.285
0.387 0.585 0.521 0.610 0.398 0.581 0.572 0.391 0.549 0.388 0.398 -0.917 0.551 -0.834 -0.278 -0.961 0.956 -0.293 0.307 -0.952 0.859 -0.512 -0.147 -0.989 0.870 -0.494 0.364 0.332 0.329
0.386 0.563 0.556 0.723 0.388 0.559 0.576 0.384 0.556 0.387 0.402 -0.916 -0.928 0.371 0.226 -0.974 0.900 -0.435 -0.193 -0.981 0.956 -0.293 0.023 -1.000 0.982 0.189 0.307 0.355 0.378
0.381 0.500 0.522 0.650 0.379 0.548 0.519 0.384 0.571 0.382 0.219 -0.976 0.803 -0.596 0.318 -0.948 0.921 -0.390 0.145 -0.990 0.849 -0.529 0.179 -0.984 0.719 -0.695 0.396 0.365 0.362
0.392 0.590 0.552 0.603 0.390 0.573 0.540 0.392 0.560 0.378 0.258 -0.966 -0.947 -0.322 -0.071 -0.997 0.914 -0.406 0.267 -0.964 0.915 -0.403 0.083 -0.997 0.710 -0.704 0.354 0.308 0.297
0.388 0.579 0.598 0.876 0.376 0.557 0.672 0.395 0.517 0.378 0.486 -0.874 -0.877 0.481 0.052 -0.999 0.770 -0.639 0.003 -1.000 0.928 0.374 0.324 -0.946 0.997 0.082 0.338 0.525 0.380
0.394 0.557 0.615 0.717 0.383 0.565 0.507 0.391 0.546 0.390 0.319 -0.948 0.299 -0.954 0.251 -0.968 0.948 -0.317 -0.230 -0.973 0.966 -0.260 0.195 -0.981 0.998 0.059 0.373 0.404 0.331
0.395 0.599 0.542 0.604 0.384 0.575 0.582 0.389 0.575 0.392 0.452 -0.892 -0.983 -0.183 -0.209 -0.978 0.810 -0.587 -0.285 -0.959 1.000 -0.028 0.118 -0.993 0.968 -0.250 0.344 0.310 0.450
0.393 0.571 0.522 0.607 0.376 0.553 0.547 0.389 0.575 0.380 0.579 -0.815 -0.190 -0.982 0.260 -0.966 0.679 -0.734 0.053 -0.999 0.880 -0.474 0.535 -0.845 0.808 -0.589 0.316 0.292 0.400
0.386 0.537 0.550 0.743 0.388 0.575 0.605 0.398 0.564 0.379 0.410 -0.912 0.779 -0.627 0.088 -0.996 0.850 -0.527 0.380 -0.925 0.959 -0.283 0.536 -0.844 0.657 -0.754 0.367 0.392 0.394
0.389 0.579 0.597 0.768 0.382 0.557 0.603 0.386 0.578 0.379 0.172 -0.985 0.769 -0.639 -0.215 -0.977 0.979 -0.205 -0.343 -0.939 0.987 0.161 -0.035 -0.999 0.979 0.205 0.347 0.407 0.389
0.387 0.591 0.582 0.791 0.386 0.568 0.621 0.384 0.509 0.378 0.322 -0.947 0.493 -0.870 -0.143 -0.990 0.762 -0.647 0.031 -1.000 0.946 0.324 0.032 -0.999 0.932 -0.363 0.383 0.460 0.360
0.391 0.575 0.540 0.812 0.389 0.563 0.696 0.376 0.554 0.386 0.475 -0.880 0.403 -0.915 -0.177 -0.984 0.733 -0.680 0.388 -0.922 0.994 0.111 -0.432 -0.902 0.793 -0.610 0.349 0.488 0.411
0.390 0.551 0.530 0.606 0.377 0.573 0.584 0.385 0.611 0.401 0.535 -0.845 -0.979 0.202 0.444 -0.896 0.831 -0.556 0.560 -0.829 0.541 -0.841 -0.104 -0.995 0.558 -0.830 0.344 0.308 0.382
0.384 0.527 0.530 0.535 0.384 0.638 0.622 0.391 0.558 0.378 -0.089 -0.996 0.688 -0.725 -0.760 -0.650 0.996 0.091 0.171 -0.985 0.858 -0.514 0.223 -0.975 0.631 -0.776 0.377 0.365 0.460
0.392 0.562 0.566 0.755 0.382 0.552 0.574 0.379 0.532 0.380 0.019 -1.000 -0.892 -0.453 -0.110 -0.994 0.978 -0.209 0.391 -0.921 0.983 -0.185 0.574 -0.819 0.757 -0.653 0.349 0.409 0.350
0.383 0.584 0.569 0.671 0.380 0.547 0.517 0.394 0.548 0.382 -0.247 -0.969 0.468 -0.884 -0.301 -0.954 1.000 -0.001 0.339 -0.941 0.974 -0.228 0.352 -0.936 0.743 -0.669 0.418 0.364 0.331
0.391 0.536 0.646 0.854 0.383 0.544 0.583 0.377 0.565 0.384 -0.182 -0.983 0.168 -0.986 0.376 -0.927 0.989 0.150 0.237 -0.972 0.902 -0.431 0.367 -0.930 0.973 -0.229 0.422 0.510 0.382
0.388 0.588 0.532 0.624 0.385 0.558 0.603 0.378 0.597 0.382 0.548 -0.836 0.223 -0.975 0.036 -0.999 0.768 -0.640 -0.171 -0.985 0.991 -0.131 0.434 -0.901 0.879 -0.476 0.289 0.320 0.431
0.393 0.555 0.559 0.590 0.372 0.561 0.515 0.377 0.569 0.387 0.390 -0.921 0.526 -0.851 0.416 -0.909 0.855 -0.519 0.191 -0.982 0.745 -0.667 -0.507 -0.862 0.750 -0.662 0.312 0.301 0.331
0.390 0.580 0.553 0.595 0.382 0.548 0.540 0.396 0.616 0.380 0.489 -0.872 0.461 -0.887 0.269 -0.963 0.775 -0.632 -0.196 -0.981 0.967 -0.254 -0.578 -0.816 0.735 -0.678 0.304 0.288 0.399
0.382 0.587 0.534 0.616 0.386 0.561 0.553 0.396 0.565 0.383 0.543 -0.839 0.319 -0.948 0.199 -0.980 0.778 -0.629 0.284 -0.959 0.831 -0.557 0.172 -0.985 0.825 -0.566 0.313 0.303 0.348
